API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/78,https://github.com/tier4/tier4_ad_api_adaptor/pull/78,tier4_ad_api_adaptor,2022-11-16 10:22:28+00:00,2022-11-17 05:34:22+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['tkhmy']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/77,https://github.com/tier4/tier4_ad_api_adaptor/pull/77,tier4_ad_api_adaptor,2022-11-16 10:07:42+00:00,2022-11-19 10:48:57+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/76,https://github.com/tier4/tier4_ad_api_adaptor/pull/76,tier4_ad_api_adaptor,2022-10-31 15:57:53+00:00,,open,yukkysaito,[],"['isamu-takagi', 'yukkysaito']",[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/75,https://github.com/tier4/tier4_ad_api_adaptor/pull/75,tier4_ad_api_adaptor,2022-10-24 06:11:53+00:00,2022-11-18 05:00:45+00:00,closed,isamu-takagi,['isamu-takagi'],['tkhmy'],[],['tkhmy']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/74,https://github.com/tier4/tier4_ad_api_adaptor/pull/74,tier4_ad_api_adaptor,2022-10-21 08:21:13+00:00,2022-10-24 01:44:07+00:00,closed,yabuta,[],[],[],['0x126']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/73,https://github.com/tier4/tier4_ad_api_adaptor/pull/73,tier4_ad_api_adaptor,2022-10-21 04:25:25+00:00,2022-10-21 06:04:46+00:00,closed,TomohitoAndo,[],[],[],['tkhmy']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/72,https://github.com/tier4/tier4_ad_api_adaptor/pull/72,tier4_ad_api_adaptor,2022-10-13 05:38:04+00:00,2022-11-17 07:29:16+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/71,https://github.com/tier4/tier4_ad_api_adaptor/pull/71,tier4_ad_api_adaptor,2022-10-06 11:33:33+00:00,2022-10-06 11:55:45+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/70,https://github.com/tier4/tier4_ad_api_adaptor/pull/70,tier4_ad_api_adaptor,2022-10-06 08:12:11+00:00,2022-10-06 09:19:21+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],"['tkhmy', 'yabuta']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/69,https://github.com/tier4/tier4_ad_api_adaptor/pull/69,tier4_ad_api_adaptor,2022-10-06 07:18:44+00:00,2022-10-13 08:56:14+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['tkhmy']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/68,https://github.com/tier4/tier4_ad_api_adaptor/pull/68,tier4_ad_api_adaptor,2022-10-03 05:28:41+00:00,2022-10-13 05:38:08+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/67,https://github.com/tier4/tier4_ad_api_adaptor/pull/67,tier4_ad_api_adaptor,2022-09-13 09:30:03+00:00,2022-09-13 23:52:08+00:00,closed,0x126,[],['0x126'],[],"['tkhmy', '0x126', 'Yukio247']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/66,https://github.com/tier4/tier4_ad_api_adaptor/pull/66,tier4_ad_api_adaptor,2022-09-13 08:25:40+00:00,2022-09-13 09:38:42+00:00,closed,Yukio247,[],[],[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/65,https://github.com/tier4/tier4_ad_api_adaptor/pull/65,tier4_ad_api_adaptor,2022-09-02 01:09:44+00:00,2022-09-05 03:38:35+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['yn-mrse']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/64,https://github.com/tier4/tier4_ad_api_adaptor/pull/64,tier4_ad_api_adaptor,2022-08-29 02:10:34+00:00,2022-09-06 10:08:16+00:00,closed,rej55,[],[],[],"['tkhmy', 'yabuta']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/63,https://github.com/tier4/tier4_ad_api_adaptor/pull/63,tier4_ad_api_adaptor,2022-08-16 01:03:09+00:00,2022-08-16 02:21:52+00:00,closed,Hidenaga41,[],"['Hidenaga41', 'isamu-takagi', 'yabuta']",[],"['Yukio247', 'yabuta']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/62,https://github.com/tier4/tier4_ad_api_adaptor/pull/62,tier4_ad_api_adaptor,2022-08-16 00:16:04+00:00,2022-08-16 00:31:05+00:00,closed,Hidenaga41,[],"['isamu-takagi', 'yabuta']",[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/61,https://github.com/tier4/tier4_ad_api_adaptor/pull/61,tier4_ad_api_adaptor,2022-08-08 11:39:24+00:00,2022-09-29 03:58:22+00:00,closed,rej55,[],[],[],['tkhmy']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/60,https://github.com/tier4/tier4_ad_api_adaptor/pull/60,tier4_ad_api_adaptor,2022-08-04 04:47:34+00:00,2022-10-20 06:54:24+00:00,closed,isamu-takagi,"['TakaHoribe', 'isamu-takagi']",[],[],"['mitsudome-r', 'isamu-takagi']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/59,https://github.com/tier4/tier4_ad_api_adaptor/pull/59,tier4_ad_api_adaptor,2022-08-04 00:06:53+00:00,2022-12-17 11:22:31+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/58,https://github.com/tier4/tier4_ad_api_adaptor/pull/58,tier4_ad_api_adaptor,2022-08-03 08:26:28+00:00,2022-08-19 02:41:08+00:00,closed,tkimura4,[],"['yukkysaito', 'tkimura4']",[],"['isamu-takagi', 'yukkysaito']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/57,https://github.com/tier4/tier4_ad_api_adaptor/pull/57,tier4_ad_api_adaptor,2022-07-14 06:04:12+00:00,2022-07-14 08:30:32+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/56,https://github.com/tier4/tier4_ad_api_adaptor/pull/56,tier4_ad_api_adaptor,2022-07-11 09:33:09+00:00,2022-07-12 08:26:34+00:00,closed,Hidenaga41,[],"['tkhmy', 'Hidenaga41', 'yabuta']",[],"['tkhmy', 'yabuta']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/55,https://github.com/tier4/tier4_ad_api_adaptor/pull/55,tier4_ad_api_adaptor,2022-07-11 07:17:40+00:00,2022-07-11 09:49:19+00:00,closed,0x126,[],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/54,https://github.com/tier4/tier4_ad_api_adaptor/pull/54,tier4_ad_api_adaptor,2022-07-11 06:29:09+00:00,2022-07-12 07:20:22+00:00,closed,TakumiKozaka-T4,[],[],[],"['isamu-takagi', 'TakumiKozaka-T4']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/53,https://github.com/tier4/tier4_ad_api_adaptor/pull/53,tier4_ad_api_adaptor,2022-07-08 05:53:55+00:00,2022-07-11 07:07:10+00:00,closed,tkhmy,[],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/52,https://github.com/tier4/tier4_ad_api_adaptor/pull/52,tier4_ad_api_adaptor,2022-07-08 02:17:56+00:00,2022-07-14 06:55:46+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],"['nktener0902', 'yabuta']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/51,https://github.com/tier4/tier4_ad_api_adaptor/pull/51,tier4_ad_api_adaptor,2022-07-01 06:43:40+00:00,2022-07-07 12:39:02+00:00,closed,TakaHoribe,[],[],[],"['isamu-takagi', 'TakaHoribe']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/50,https://github.com/tier4/tier4_ad_api_adaptor/pull/50,tier4_ad_api_adaptor,2022-06-27 05:33:11+00:00,2022-07-08 01:39:26+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/49,https://github.com/tier4/tier4_ad_api_adaptor/pull/49,tier4_ad_api_adaptor,2022-06-24 08:58:28+00:00,2022-07-04 05:14:39+00:00,closed,tkhmy,[],['tkhmy'],[],['rej55']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/48,https://github.com/tier4/tier4_ad_api_adaptor/pull/48,tier4_ad_api_adaptor,2022-06-24 05:01:42+00:00,2022-07-27 04:24:44+00:00,closed,yabuta,[],"['tkhmy', 'nktener0902', 'isamu-takagi', 'yabuta']",[],"['isamu-takagi', 'nktener0902']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/47,https://github.com/tier4/tier4_ad_api_adaptor/pull/47,tier4_ad_api_adaptor,2022-06-14 23:28:27+00:00,2022-06-15 00:04:23+00:00,closed,satoshi-ota,[],[],[],['0x126']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/46,https://github.com/tier4/tier4_ad_api_adaptor/pull/46,tier4_ad_api_adaptor,2022-06-14 07:35:08+00:00,2022-06-14 08:05:48+00:00,closed,satoshi-ota,[],['satoshi-ota'],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/45,https://github.com/tier4/tier4_ad_api_adaptor/pull/45,tier4_ad_api_adaptor,2022-06-06 12:25:16+00:00,2022-06-07 00:29:58+00:00,closed,0x126,[],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/44,https://github.com/tier4/tier4_ad_api_adaptor/pull/44,tier4_ad_api_adaptor,2022-05-29 17:06:07+00:00,2022-05-30 01:29:57+00:00,closed,wep21,[],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/43,https://github.com/tier4/tier4_ad_api_adaptor/pull/43,tier4_ad_api_adaptor,2022-05-26 02:40:34+00:00,2022-06-15 06:40:27+00:00,closed,TakumiKozaka-T4,[],"['yabuta', 'TakumiKozaka-T4']",[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/42,https://github.com/tier4/tier4_ad_api_adaptor/pull/42,tier4_ad_api_adaptor,2022-05-24 01:49:00+00:00,2022-12-17 11:24:35+00:00,closed,TakumiKozaka-T4,[],['isamu-takagi'],[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/41,https://github.com/tier4/tier4_ad_api_adaptor/pull/41,tier4_ad_api_adaptor,2022-05-24 00:06:45+00:00,2022-07-08 01:38:48+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/40,https://github.com/tier4/tier4_ad_api_adaptor/pull/40,tier4_ad_api_adaptor,2022-05-13 00:06:59+00:00,2022-05-16 04:31:30+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/39,https://github.com/tier4/tier4_ad_api_adaptor/pull/39,tier4_ad_api_adaptor,2022-05-11 03:58:19+00:00,2022-05-11 05:12:27+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/38,https://github.com/tier4/tier4_ad_api_adaptor/pull/38,tier4_ad_api_adaptor,2022-05-09 02:16:54+00:00,2022-05-11 07:45:12+00:00,closed,yabuta,[],"['isamu-takagi', 'kenji-miyake', 'yabuta']",[],['0x126']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/37,https://github.com/tier4/tier4_ad_api_adaptor/pull/37,tier4_ad_api_adaptor,2022-05-06 12:13:28+00:00,2022-05-24 01:29:48+00:00,closed,tkhmy,[],['tkhmy'],[],['rej55']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/36,https://github.com/tier4/tier4_ad_api_adaptor/pull/36,tier4_ad_api_adaptor,2022-04-21 18:01:01+00:00,2022-04-25 13:25:21+00:00,closed,wep21,[],['wep21'],[],"['wep21', 'kenji-miyake']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/35,https://github.com/tier4/tier4_ad_api_adaptor/pull/35,tier4_ad_api_adaptor,2022-04-11 08:37:26+00:00,2022-05-16 06:58:50+00:00,closed,yabuta,[],"['0x126', 'yabuta']",[],['0x126']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/34,https://github.com/tier4/tier4_ad_api_adaptor/pull/34,tier4_ad_api_adaptor,2022-04-06 05:27:33+00:00,2022-05-09 06:57:13+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['dependencies'],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/33,https://github.com/tier4/tier4_ad_api_adaptor/pull/33,tier4_ad_api_adaptor,2022-03-25 00:06:25+00:00,2022-05-09 06:56:53+00:00,closed,tier4-autoware-public-bot[bot],[],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/32,https://github.com/tier4/tier4_ad_api_adaptor/pull/32,tier4_ad_api_adaptor,2022-03-17 01:02:00+00:00,2022-03-17 09:01:06+00:00,closed,kk-inoue-esol,['kk-inoue-esol'],"['kk-inoue-esol', 'isamu-takagi']",[],"['kk-inoue-esol', 'isamu-takagi']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/31,https://github.com/tier4/tier4_ad_api_adaptor/pull/31,tier4_ad_api_adaptor,2022-03-08 08:53:06+00:00,2022-03-08 11:02:24+00:00,closed,yabuta,[],[],[],['0x126']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/30,https://github.com/tier4/tier4_ad_api_adaptor/pull/30,tier4_ad_api_adaptor,2022-03-08 05:53:21+00:00,2022-03-08 06:03:45+00:00,closed,yabuta,[],[],[],"['0x126', 'satoshi-ota']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/29,https://github.com/tier4/tier4_ad_api_adaptor/pull/29,tier4_ad_api_adaptor,2022-03-03 07:40:27+00:00,2022-03-03 07:43:54+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/28,https://github.com/tier4/tier4_ad_api_adaptor/pull/28,tier4_ad_api_adaptor,2022-03-03 02:02:19+00:00,2022-03-08 08:09:34+00:00,closed,kk-inoue-esol,[],"['kk-inoue-esol', 'isamu-takagi']",[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/27,https://github.com/tier4/tier4_ad_api_adaptor/pull/27,tier4_ad_api_adaptor,2022-03-02 05:38:26+00:00,2022-03-08 11:44:45+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['dependencies'],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/26,https://github.com/tier4/tier4_ad_api_adaptor/pull/26,tier4_ad_api_adaptor,2022-03-01 06:20:47+00:00,2022-05-11 03:00:45+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/25,https://github.com/tier4/tier4_ad_api_adaptor/pull/25,tier4_ad_api_adaptor,2022-02-25 19:02:13+00:00,2022-03-08 11:44:09+00:00,closed,tier4-autoware-public-bot[bot],['isamu-takagi'],[],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/24,https://github.com/tier4/tier4_ad_api_adaptor/pull/24,tier4_ad_api_adaptor,2022-02-25 08:20:58+00:00,2022-02-25 08:23:36+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/23,https://github.com/tier4/tier4_ad_api_adaptor/pull/23,tier4_ad_api_adaptor,2022-02-18 07:29:16+00:00,2022-03-04 08:18:18+00:00,closed,tkhmy,[],['tkhmy'],[],['tkimura4']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/22,https://github.com/tier4/tier4_ad_api_adaptor/pull/22,tier4_ad_api_adaptor,2022-02-17 19:01:56+00:00,2022-02-18 03:57:13+00:00,closed,tier4-autoware-public-bot[bot],[],[],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/21,https://github.com/tier4/tier4_ad_api_adaptor/pull/21,tier4_ad_api_adaptor,2022-02-16 08:48:03+00:00,2022-02-16 09:11:58+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/20,https://github.com/tier4/tier4_ad_api_adaptor/pull/20,tier4_ad_api_adaptor,2022-02-15 19:01:51+00:00,2022-02-16 08:57:56+00:00,closed,tier4-autoware-public-bot[bot],[],[],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/19,https://github.com/tier4/tier4_ad_api_adaptor/pull/19,tier4_ad_api_adaptor,2022-02-15 10:16:14+00:00,2022-02-21 08:23:52+00:00,closed,TakumiKozaka-T4,[],['isamu-takagi'],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/18,https://github.com/tier4/tier4_ad_api_adaptor/pull/18,tier4_ad_api_adaptor,2022-02-14 05:13:18+00:00,2022-02-14 05:53:43+00:00,closed,yabuta,[],['yabuta'],[],['tkhmy']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/17,https://github.com/tier4/tier4_ad_api_adaptor/pull/17,tier4_ad_api_adaptor,2022-02-14 03:05:41+00:00,2022-02-14 07:10:40+00:00,closed,yabuta,[],[],[],['tkhmy']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/16,https://github.com/tier4/tier4_ad_api_adaptor/pull/16,tier4_ad_api_adaptor,2022-02-08 08:53:18+00:00,2022-02-14 02:19:21+00:00,closed,tkhmy,[],"['tkhmy', 'isamu-takagi', 'yabuta']",[],"['tkhmy', 'yabuta']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/15,https://github.com/tier4/tier4_ad_api_adaptor/pull/15,tier4_ad_api_adaptor,2022-02-08 06:02:29+00:00,2022-02-08 07:23:39+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],"['isamu-takagi', 'kenji-miyake']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/14,https://github.com/tier4/tier4_ad_api_adaptor/pull/14,tier4_ad_api_adaptor,2022-02-08 05:30:07+00:00,2022-02-14 07:50:42+00:00,closed,tier4-autoware-public-bot[bot],['isamu-takagi'],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/13,https://github.com/tier4/tier4_ad_api_adaptor/pull/13,tier4_ad_api_adaptor,2022-02-08 02:52:05+00:00,2022-02-08 05:28:53+00:00,closed,isamu-takagi,['isamu-takagi'],['isamu-takagi'],[],"['isamu-takagi', 'kenji-miyake']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/12,https://github.com/tier4/tier4_ad_api_adaptor/pull/12,tier4_ad_api_adaptor,2022-02-08 02:40:39+00:00,2022-02-08 08:49:20+00:00,closed,yabuta,[],[],[],['tkhmy']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/11,https://github.com/tier4/tier4_ad_api_adaptor/pull/11,tier4_ad_api_adaptor,2022-02-07 05:11:24+00:00,2022-02-07 07:49:56+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/10,https://github.com/tier4/tier4_ad_api_adaptor/pull/10,tier4_ad_api_adaptor,2022-01-17 11:03:39+00:00,2022-01-19 06:19:50+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/9,https://github.com/tier4/tier4_ad_api_adaptor/pull/9,tier4_ad_api_adaptor,2022-01-17 06:29:26+00:00,2022-02-07 04:20:23+00:00,closed,isamu-takagi,['isamu-takagi'],['yabuta'],[],['yabuta']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/8,https://github.com/tier4/tier4_ad_api_adaptor/pull/8,tier4_ad_api_adaptor,2021-12-20 07:11:10+00:00,2021-12-20 08:59:24+00:00,closed,yamacir-kit,['yamacir-kit'],[],['enhancement'],"['takayuki5168', 'isamu-takagi']"
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/7,https://github.com/tier4/tier4_ad_api_adaptor/pull/7,tier4_ad_api_adaptor,2021-12-16 08:46:28+00:00,2021-12-17 04:09:00+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['tkimura4']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/6,https://github.com/tier4/tier4_ad_api_adaptor/pull/6,tier4_ad_api_adaptor,2021-12-16 04:47:49+00:00,2021-12-16 07:27:07+00:00,closed,tkimura4,[],[],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/5,https://github.com/tier4/tier4_ad_api_adaptor/pull/5,tier4_ad_api_adaptor,2021-12-14 05:13:31+00:00,2021-12-14 05:32:01+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['1222-takeshi']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/4,https://github.com/tier4/tier4_ad_api_adaptor/pull/4,tier4_ad_api_adaptor,2021-12-07 03:30:43+00:00,2021-12-07 03:40:31+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['taichiH']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/3,https://github.com/tier4/tier4_ad_api_adaptor/pull/3,tier4_ad_api_adaptor,2021-11-29 07:23:20+00:00,2021-12-02 07:23:12+00:00,closed,isamu-takagi,['isamu-takagi'],"['isamu-takagi', 'kenji-miyake']",[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/2,https://github.com/tier4/tier4_ad_api_adaptor/pull/2,tier4_ad_api_adaptor,2021-11-24 10:17:27+00:00,2021-11-24 10:18:52+00:00,closed,taikitanaka3,[],['taikitanaka3'],[],[]
https://api.github.com/repos/tier4/tier4_ad_api_adaptor/issues/1,https://github.com/tier4/tier4_ad_api_adaptor/pull/1,tier4_ad_api_adaptor,2021-11-24 10:12:39+00:00,2021-11-24 10:27:55+00:00,closed,isamu-takagi,['isamu-takagi'],['taikitanaka3'],[],['taikitanaka3']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/106,https://github.com/tier4/tier4_autoware_msgs/pull/106,tier4_autoware_msgs,2023-09-28 09:47:17+00:00,,open,YamatoAndo,[],['YamatoAndo'],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/105,https://github.com/tier4/tier4_autoware_msgs/pull/105,tier4_autoware_msgs,2023-09-28 09:18:13+00:00,,open,YamatoAndo,[],"['YamatoAndo', 'VRichardJP']",[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/104,https://github.com/tier4/tier4_autoware_msgs/pull/104,tier4_autoware_msgs,2023-09-11 08:46:15+00:00,,open,eyr1n,[],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/103,https://github.com/tier4/tier4_autoware_msgs/pull/103,tier4_autoware_msgs,2023-09-04 10:01:17+00:00,2023-09-15 00:22:14+00:00,closed,kminoda,[],[],[],['YamatoAndo']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/102,https://github.com/tier4/tier4_autoware_msgs/pull/102,tier4_autoware_msgs,2023-08-28 12:23:55+00:00,2023-08-29 02:21:23+00:00,closed,kminoda,[],[],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/101,https://github.com/tier4/tier4_autoware_msgs/pull/101,tier4_autoware_msgs,2023-08-28 10:31:41+00:00,2023-08-28 12:02:10+00:00,closed,kminoda,[],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/100,https://github.com/tier4/tier4_autoware_msgs/pull/100,tier4_autoware_msgs,2023-08-23 19:49:19+00:00,,open,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/99,https://github.com/tier4/tier4_autoware_msgs/pull/99,tier4_autoware_msgs,2023-08-23 07:55:12+00:00,,open,zulfaqar-azmi-t4,[],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/98,https://github.com/tier4/tier4_autoware_msgs/pull/98,tier4_autoware_msgs,2023-08-22 09:55:07+00:00,2023-08-28 06:56:05+00:00,closed,kminoda,[],[],[],['YamatoAndo']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/97,https://github.com/tier4/tier4_autoware_msgs/pull/97,tier4_autoware_msgs,2023-08-22 07:22:04+00:00,2023-08-24 01:26:43+00:00,closed,kminoda,[],[],[],['YamatoAndo']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/96,https://github.com/tier4/tier4_autoware_msgs/pull/96,tier4_autoware_msgs,2023-08-16 08:52:12+00:00,2023-09-15 10:33:16+00:00,closed,isamu-takagi,['isamu-takagi'],['mitsudome-r'],[],"['mitsudome-r', 'asana17', 'isamu-takagi', 'yukkysaito']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/95,https://github.com/tier4/tier4_autoware_msgs/pull/95,tier4_autoware_msgs,2023-08-08 01:31:26+00:00,2023-08-08 05:45:13+00:00,closed,purewater0901,[],[],[],['TakaHoribe']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/94,https://github.com/tier4/tier4_autoware_msgs/pull/94,tier4_autoware_msgs,2023-07-02 19:04:06+00:00,2023-07-03 01:31:02+00:00,closed,kenji-miyake,[],[],[],['mitsudome-r']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/93,https://github.com/tier4/tier4_autoware_msgs/pull/93,tier4_autoware_msgs,2023-06-27 11:57:38+00:00,2023-06-27 14:15:19+00:00,closed,Mingyu1991,[],[],[],"['yukkysaito', 'miursh']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/92,https://github.com/tier4/tier4_autoware_msgs/pull/92,tier4_autoware_msgs,2023-06-23 19:58:56+00:00,2023-08-23 19:49:23+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/91,https://github.com/tier4/tier4_autoware_msgs/pull/91,tier4_autoware_msgs,2023-06-06 13:57:06+00:00,2023-06-07 10:37:28+00:00,closed,kosuke55,[],[],[],['TakaHoribe']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/90,https://github.com/tier4/tier4_autoware_msgs/pull/90,tier4_autoware_msgs,2023-05-26 19:59:43+00:00,2023-06-23 19:59:00+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/89,https://github.com/tier4/tier4_autoware_msgs/pull/89,tier4_autoware_msgs,2023-05-24 06:36:06+00:00,2023-05-25 01:21:17+00:00,closed,satoshi-ota,[],[],[],['shmpwk']
